2017-05-02 11:56:09,601: Stopped
2017-05-02 11:56:26,775: Playing
2017-05-02 11:56:26,933: Stopped
2017-05-02 11:56:26,939: Playing
2017-05-02 11:56:28,260: Stopped
2017-05-02 11:56:28,263: Playing
2017-05-02 11:56:28,522: Stopped
2017-05-02 11:56:28,525: Playing
2017-05-02 11:56:31,238: Stopped
2017-05-02 11:56:31,242: Playing
2017-05-02 11:56:31,451: Stopped
2017-05-02 11:56:31,454: Playing
2017-05-02 11:56:32,483: Stopped
2017-05-02 11:56:32,487: Playing
2017-05-02 11:56:33,159: Stopped
2017-05-02 11:56:33,161: Playing
2017-05-02 11:56:34,338: Stopped
2017-05-02 11:56:34,342: Playing
2017-05-02 11:56:35,456: Stopped
2017-05-02 11:56:35,460: Playing
2017-05-02 11:56:35,694: Stopped
2017-05-02 11:56:35,698: Playing
2017-05-02 11:56:36,160: Stopped
2017-05-02 11:56:36,163: Playing
2017-05-02 11:56:37,041: Stopped
2017-05-02 11:56:37,044: Playing
2017-05-02 11:56:37,442: Stopped
2017-05-02 11:56:37,446: Playing
2017-05-02 11:56:38,499: Stopped
2017-05-02 11:56:38,503: Playing
2017-05-02 11:56:38,691: Stopped
2017-05-02 11:56:38,694: Playing
2017-05-02 11:56:40,731: Stopped
2017-05-02 11:56:40,735: Playing
2017-05-02 11:56:41,067: Stopped
2017-05-02 11:56:41,070: Playing
2017-05-02 11:56:41,165: Stopped
2017-05-02 11:56:41,169: Playing
2017-05-02 11:56:42,095: Stopped
2017-05-02 11:56:42,099: Playing
2017-05-02 11:56:42,362: Stopped
2017-05-02 11:56:42,366: Playing
2017-05-02 11:56:43,999: Stopped
2017-05-02 11:56:44,002: Playing
2017-05-02 11:56:44,184: Stopped
2017-05-02 11:56:44,186: Playing
2017-05-02 11:56:46,424: Stopped
2017-05-02 11:56:46,429: Playing
2017-05-02 11:56:46,764: Stopped
2017-05-02 11:56:46,768: Playing
2017-05-02 11:56:51,154: Stopped
2017-05-02 11:56:51,158: Playing
2017-05-02 11:56:52,239: Stopped
2017-05-02 11:56:52,245: Playing
2017-05-02 11:56:52,392: Stopped
2017-05-02 11:56:52,397: Playing
2017-05-02 11:56:53,550: Stopped
2017-05-02 11:56:53,553: Playing
2017-05-02 11:56:53,869: Stopped
2017-05-02 11:56:53,873: Playing
2017-05-02 11:56:59,877: Stopped
2017-05-02 11:58:10,887: Playing
2017-05-02 11:58:16,893: Stopped
2017-05-02 11:58:34,949: Playing
2017-05-02 11:58:37,543: Stopped
2017-05-02 11:58:37,546: Playing
2017-05-02 11:58:43,551: Stopped
2017-05-02 11:58:49,354: Playing
2017-05-02 11:58:50,047: Stopped
2017-05-02 11:58:50,050: Playing
2017-05-02 11:58:51,583: Stopped
2017-05-02 11:58:51,586: Playing
2017-05-02 11:58:57,591: Stopped
2017-05-02 11:59:50,402: Playing
2017-05-02 11:59:51,308: Stopped
2017-05-02 11:59:51,311: Playing
2017-05-02 11:59:52,644: Stopped
2017-05-02 11:59:52,646: Playing
2017-05-02 11:59:58,652: Stopped
2017-05-02 12:00:44,160: Playing
2017-05-02 12:00:50,118: Stopped
2017-05-02 12:00:50,120: Playing
2017-05-02 12:00:50,782: Stopped
2017-05-02 12:00:50,786: Playing
2017-05-02 12:00:55,765: Stopped
2017-05-02 12:00:55,768: Playing
2017-05-02 12:00:59,518: Stopped
2017-05-02 12:00:59,521: Playing
2017-05-02 12:01:01,782: Stopped
2017-05-02 12:01:01,784: Playing
2017-05-02 12:01:03,367: Stopped
2017-05-02 12:01:03,373: Playing
2017-05-02 12:01:08,515: Stopped
2017-05-02 12:01:08,518: Playing
2017-05-02 12:01:08,830: Stopped
2017-05-02 12:01:08,833: Playing
2017-05-02 12:01:13,856: Stopped
2017-05-02 12:01:13,859: Playing
2017-05-02 12:01:14,118: Stopped
2017-05-02 12:01:14,122: Playing
2017-05-02 12:01:15,776: Stopped
2017-05-02 12:01:15,779: Playing
2017-05-02 12:01:16,391: Stopped
2017-05-02 12:01:16,394: Playing
2017-05-02 12:01:18,365: Stopped
2017-05-02 12:01:18,369: Playing
2017-05-02 12:01:18,508: Stopped
2017-05-02 12:01:18,511: Playing
2017-05-02 12:01:20,163: Stopped
2017-05-02 12:01:20,170: Playing
2017-05-02 12:01:21,244: Stopped
2017-05-02 12:01:21,248: Playing
2017-05-02 12:01:21,560: Stopped
2017-05-02 12:01:21,562: Playing
2017-05-02 12:01:27,568: Stopped
2017-05-02 12:01:40,058: Playing
2017-05-02 12:01:40,994: Stopped
2017-05-02 12:01:40,998: Playing
2017-05-02 12:01:41,649: Stopped
2017-05-02 12:01:41,651: Playing
2017-05-02 12:01:44,016: Stopped
2017-05-02 12:01:44,019: Playing
2017-05-02 12:01:44,524: Stopped
2017-05-02 12:01:44,528: Playing
2017-05-02 12:01:45,422: Stopped
2017-05-02 12:01:45,433: Playing
2017-05-02 12:01:45,597: Stopped
2017-05-02 12:01:45,599: Playing
2017-05-02 12:01:49,500: Stopped
2017-05-02 12:01:49,503: Playing
2017-05-02 12:01:53,157: Stopped
2017-05-02 12:01:53,160: Playing
2017-05-02 12:01:53,333: Stopped
2017-05-02 12:01:53,337: Playing
2017-05-02 12:01:53,862: Stopped
2017-05-02 12:01:53,865: Playing
2017-05-02 12:01:59,870: Stopped
2017-05-02 12:02:25,844: Playing
2017-05-02 12:02:27,282: Stopped
2017-05-02 12:02:27,285: Playing
2017-05-02 12:02:33,291: Stopped
2017-05-02 12:02:41,841: Playing
2017-05-02 12:02:42,921: Stopped
2017-05-02 12:02:42,928: Playing
2017-05-02 12:02:43,117: Stopped
2017-05-02 12:02:43,121: Playing
2017-05-02 12:02:49,125: Stopped
2017-05-02 12:03:12,934: Playing
2017-05-02 12:03:13,277: Stopped
2017-05-02 12:03:13,280: Playing
2017-05-02 12:03:13,457: Stopped
2017-05-02 12:03:13,461: Playing
2017-05-02 12:03:14,551: Stopped
2017-05-02 12:03:14,554: Playing
2017-05-02 12:03:14,751: Stopped
2017-05-02 12:03:14,755: Playing
2017-05-02 12:03:14,960: Stopped
2017-05-02 12:03:14,963: Playing
2017-05-02 12:03:15,468: Stopped
2017-05-02 12:03:15,471: Playing
2017-05-02 12:03:16,197: Stopped
2017-05-02 12:03:16,204: Playing
2017-05-02 12:03:17,630: Stopped
2017-05-02 12:03:17,633: Playing
2017-05-02 12:03:17,803: Stopped
2017-05-02 12:03:17,809: Playing
2017-05-02 12:03:17,987: Stopped
2017-05-02 12:03:17,992: Playing
2017-05-02 12:03:19,764: Stopped
2017-05-02 12:03:19,769: Playing
2017-05-02 12:03:20,301: Stopped
2017-05-02 12:03:20,304: Playing
2017-05-02 12:03:20,477: Stopped
2017-05-02 12:03:20,480: Playing
2017-05-02 12:03:22,107: Stopped
2017-05-02 12:03:22,110: Playing
2017-05-02 12:03:24,094: Stopped
2017-05-02 12:03:24,096: Playing
2017-05-02 12:03:25,122: Stopped
2017-05-02 12:03:25,125: Playing
2017-05-02 12:03:25,666: Stopped
2017-05-02 12:03:25,672: Playing
2017-05-02 12:03:26,190: Stopped
2017-05-02 12:03:26,193: Playing
2017-05-02 12:03:26,985: Stopped
2017-05-02 12:03:26,990: Playing
2017-05-02 12:03:27,223: Stopped
2017-05-02 12:03:27,226: Playing
2017-05-02 12:03:28,095: Stopped
2017-05-02 12:03:28,098: Playing
2017-05-02 12:03:34,103: Stopped
2017-05-02 12:03:47,305: Playing
2017-05-02 12:03:47,579: Stopped
2017-05-02 12:03:47,582: Playing
2017-05-02 12:03:48,283: Stopped
2017-05-02 12:03:48,285: Playing
2017-05-02 12:03:48,565: Stopped
2017-05-02 12:03:48,568: Playing
2017-05-02 12:03:48,786: Stopped
2017-05-02 12:03:48,789: Playing
2017-05-02 12:03:49,529: Stopped
2017-05-02 12:03:49,533: Playing
2017-05-02 12:03:49,729: Stopped
2017-05-02 12:03:49,732: Playing
2017-05-02 12:03:51,289: Stopped
2017-05-02 12:03:51,292: Playing
2017-05-02 12:03:53,198: Stopped
2017-05-02 12:03:53,202: Playing
2017-05-02 12:03:53,501: Stopped
2017-05-02 12:03:53,503: Playing
2017-05-02 12:03:54,746: Stopped
2017-05-02 12:03:54,749: Playing
2017-05-02 12:03:59,542: Stopped
2017-05-02 12:03:59,545: Playing
2017-05-02 12:04:00,058: Stopped
2017-05-02 12:04:00,061: Playing
2017-05-02 12:04:01,487: Stopped
2017-05-02 12:04:01,492: Playing
2017-05-02 12:04:02,003: Stopped
2017-05-02 12:04:02,008: Playing
2017-05-02 12:04:03,192: Stopped
2017-05-02 12:04:03,197: Playing
2017-05-02 12:04:03,343: Stopped
2017-05-02 12:04:03,345: Playing
2017-05-02 12:04:04,023: Stopped
2017-05-02 12:04:04,026: Playing
2017-05-02 12:04:05,317: Stopped
2017-05-02 12:04:05,320: Playing
2017-05-02 12:04:05,484: Stopped
2017-05-02 12:04:05,488: Playing
2017-05-02 12:04:05,653: Stopped
2017-05-02 12:04:05,656: Playing
2017-05-02 12:04:07,226: Stopped
2017-05-02 12:04:07,230: Playing
2017-05-02 12:04:08,651: Stopped
2017-05-02 12:04:08,654: Playing
2017-05-02 12:04:14,659: Stopped
2017-05-02 12:05:12,084: Playing
2017-05-02 12:05:13,109: Stopped
2017-05-02 12:05:13,113: Playing
2017-05-02 12:05:14,534: Stopped
2017-05-02 12:05:14,537: Playing
2017-05-02 12:05:20,018: Stopped
2017-05-02 12:05:20,021: Playing
2017-05-02 12:05:21,575: Stopped
2017-05-02 12:05:21,579: Playing
2017-05-02 12:05:22,681: Stopped
2017-05-02 12:05:22,683: Playing
2017-05-02 12:05:28,689: Stopped
2017-05-02 12:06:46,833: Playing
2017-05-02 12:06:48,937: Stopped
2017-05-02 12:06:48,940: Playing
2017-05-02 12:06:54,946: Stopped
2017-05-02 12:07:46,531: Playing
2017-05-02 12:07:47,908: Stopped
2017-05-02 12:07:47,912: Playing
2017-05-02 12:07:49,783: Stopped
2017-05-02 12:07:49,786: Playing
2017-05-02 12:07:55,792: Stopped
2017-05-02 12:07:57,445: Playing
2017-05-02 12:07:57,689: Stopped
2017-05-02 12:07:57,692: Playing
2017-05-02 12:08:02,468: Stopped
2017-05-02 12:08:02,472: Playing
2017-05-02 12:08:04,622: Stopped
2017-05-02 12:08:04,625: Playing
2017-05-02 12:08:05,597: Stopped
2017-05-02 12:08:05,600: Playing
2017-05-02 12:08:06,560: Stopped
2017-05-02 12:08:06,563: Playing
2017-05-02 12:08:09,046: Stopped
2017-05-02 12:08:09,050: Playing
2017-05-02 12:08:10,361: Stopped
2017-05-02 12:08:10,365: Playing
2017-05-02 12:08:13,924: Stopped
2017-05-02 12:08:13,927: Playing
2017-05-02 12:08:14,436: Stopped
2017-05-02 12:08:14,439: Playing
2017-05-02 12:08:15,776: Stopped
2017-05-02 12:08:15,794: Playing
2017-05-02 12:08:15,943: Stopped
2017-05-02 12:08:15,946: Playing
2017-05-02 12:08:17,520: Stopped
2017-05-02 12:08:17,523: Playing
2017-05-02 12:08:18,024: Stopped
2017-05-02 12:08:18,027: Playing
2017-05-02 12:08:19,068: Stopped
2017-05-02 12:08:19,071: Playing
2017-05-02 12:08:19,581: Stopped
2017-05-02 12:08:19,584: Playing
2017-05-02 12:08:20,104: Stopped
2017-05-02 12:08:20,107: Playing
2017-05-02 12:08:26,113: Stopped
2017-05-02 12:08:33,661: Playing
2017-05-02 12:08:39,666: Stopped
2017-05-02 12:08:43,041: Playing
2017-05-02 12:08:44,749: Stopped
2017-05-02 12:08:44,757: Playing
2017-05-02 12:08:45,031: Stopped
2017-05-02 12:08:45,034: Playing
2017-05-02 12:08:45,367: Stopped
2017-05-02 12:08:45,370: Playing
2017-05-02 12:08:45,494: Stopped
2017-05-02 12:08:45,497: Playing
2017-05-02 12:08:47,809: Stopped
2017-05-02 12:08:47,812: Playing
2017-05-02 12:08:49,209: Stopped
2017-05-02 12:08:49,212: Playing
2017-05-02 12:08:51,937: Stopped
2017-05-02 12:08:51,941: Playing
2017-05-02 12:08:52,134: Stopped
2017-05-02 12:08:52,141: Playing
2017-05-02 12:08:58,146: Stopped
2017-05-02 12:09:27,008: Playing
2017-05-02 12:09:28,147: Stopped
2017-05-02 12:09:28,150: Playing
2017-05-02 12:09:28,319: Stopped
2017-05-02 12:09:28,323: Playing
2017-05-02 12:09:29,544: Stopped
2017-05-02 12:09:29,547: Playing
2017-05-02 12:09:30,052: Stopped
2017-05-02 12:09:30,056: Playing
2017-05-02 12:09:36,061: Stopped
2017-05-02 12:09:37,618: Playing
2017-05-02 12:09:38,793: Stopped
2017-05-02 12:09:38,795: Playing
2017-05-02 12:09:39,301: Stopped
2017-05-02 12:09:39,305: Playing
2017-05-02 12:09:41,148: Stopped
2017-05-02 12:09:41,153: Playing
2017-05-02 12:09:43,314: Stopped
2017-05-02 12:09:43,317: Playing
2017-05-02 12:09:43,576: Stopped
2017-05-02 12:09:43,579: Playing
2017-05-02 12:09:44,510: Stopped
2017-05-02 12:09:44,515: Playing
2017-05-02 12:09:44,715: Stopped
2017-05-02 12:09:44,719: Playing
2017-05-02 12:09:44,866: Stopped
2017-05-02 12:09:44,870: Playing
2017-05-02 12:09:46,722: Stopped
2017-05-02 12:09:46,724: Playing
2017-05-02 12:09:46,914: Stopped
2017-05-02 12:09:46,918: Playing
2017-05-02 12:09:47,734: Stopped
2017-05-02 12:09:47,738: Playing
2017-05-02 12:09:48,045: Stopped
2017-05-02 12:09:48,048: Playing
2017-05-02 12:09:48,159: Stopped
2017-05-02 12:09:48,162: Playing
2017-05-02 12:09:49,085: Stopped
2017-05-02 12:09:49,088: Playing
2017-05-02 12:09:49,253: Stopped
2017-05-02 12:09:49,257: Playing
2017-05-02 12:09:49,823: Stopped
2017-05-02 12:09:49,832: Playing
2017-05-02 12:09:50,072: Stopped
2017-05-02 12:09:50,075: Playing
2017-05-02 12:09:50,195: Stopped
2017-05-02 12:09:50,200: Playing
2017-05-02 12:09:52,894: Stopped
2017-05-02 12:09:52,899: Playing
2017-05-02 12:09:54,131: Stopped
2017-05-02 12:09:54,135: Playing
2017-05-02 12:09:54,299: Stopped
2017-05-02 12:09:54,305: Playing
2017-05-02 12:09:54,451: Stopped
2017-05-02 12:09:54,455: Playing
2017-05-02 12:09:55,241: Stopped
2017-05-02 12:09:55,244: Playing
2017-05-02 12:09:56,670: Stopped
2017-05-02 12:09:56,674: Playing
2017-05-02 12:09:56,753: Stopped
2017-05-02 12:09:56,756: Playing
2017-05-02 12:09:58,116: Stopped
2017-05-02 12:09:58,119: Playing
2017-05-02 12:09:59,521: Stopped
2017-05-02 12:09:59,525: Playing
2017-05-02 12:09:59,705: Stopped
2017-05-02 12:09:59,708: Playing
2017-05-02 12:09:59,972: Stopped
2017-05-02 12:09:59,974: Playing
2017-05-02 12:10:01,209: Stopped
2017-05-02 12:10:01,214: Playing
2017-05-02 12:10:01,970: Stopped
2017-05-02 12:10:01,973: Playing
2017-05-02 12:10:06,173: Stopped
2017-05-02 12:10:06,177: Playing
2017-05-02 12:10:07,422: Stopped
2017-05-02 12:10:07,426: Playing
2017-05-02 12:10:07,700: Stopped
2017-05-02 12:10:07,703: Playing
2017-05-02 12:10:13,709: Stopped
2017-05-02 12:10:14,625: Playing
2017-05-02 12:10:15,692: Stopped
2017-05-02 12:10:15,696: Playing
2017-05-02 12:10:16,179: Stopped
2017-05-02 12:10:16,181: Playing
2017-05-02 12:10:16,478: Stopped
2017-05-02 12:10:16,481: Playing
2017-05-02 12:10:17,740: Stopped
2017-05-02 12:10:17,744: Playing
2017-05-02 12:10:17,911: Stopped
2017-05-02 12:10:17,914: Playing
2017-05-02 12:10:19,174: Stopped
2017-05-02 12:10:19,183: Playing
2017-05-02 12:10:19,406: Stopped
2017-05-02 12:10:19,409: Playing
2017-05-02 12:10:25,415: Stopped
2017-05-02 12:10:36,454: Playing
2017-05-02 12:10:38,038: Stopped
2017-05-02 12:10:38,041: Playing
2017-05-02 12:10:39,799: Stopped
2017-05-02 12:10:39,804: Playing
2017-05-02 12:10:39,935: Stopped
2017-05-02 12:10:39,938: Playing
2017-05-02 12:10:40,762: Stopped
2017-05-02 12:10:40,766: Playing
2017-05-02 12:10:46,770: Stopped
2017-05-02 12:11:00,603: Playing
2017-05-02 12:11:02,076: Stopped
2017-05-02 12:11:02,079: Playing
2017-05-02 12:11:04,825: Stopped
2017-05-02 12:11:04,830: Playing
2017-05-02 12:11:05,710: Stopped
2017-05-02 12:11:05,713: Playing
2017-05-02 12:11:07,233: Stopped
2017-05-02 12:11:07,236: Playing
2017-05-02 12:11:07,765: Stopped
2017-05-02 12:11:07,768: Playing
2017-05-02 12:11:09,264: Stopped
2017-05-02 12:11:09,269: Playing
2017-05-02 12:11:09,841: Stopped
2017-05-02 12:11:09,845: Playing
2017-05-02 12:11:10,428: Stopped
2017-05-02 12:11:10,435: Playing
2017-05-02 12:11:10,563: Stopped
2017-05-02 12:11:10,566: Playing
2017-05-02 12:11:11,005: Stopped
2017-05-02 12:11:11,008: Playing
2017-05-02 12:11:11,791: Stopped
2017-05-02 12:11:11,798: Playing
2017-05-02 12:11:15,908: Stopped
2017-05-02 12:11:15,911: Playing
2017-05-02 12:11:16,400: Stopped
2017-05-02 12:11:16,404: Playing
2017-05-02 12:11:22,346: Stopped
2017-05-02 12:11:22,350: Playing
2017-05-02 12:11:22,559: Stopped
2017-05-02 12:11:22,562: Playing
2017-05-02 12:11:22,662: Stopped
2017-05-02 12:11:22,666: Playing
2017-05-02 12:11:23,649: Stopped
2017-05-02 12:11:23,656: Playing
2017-05-02 12:11:23,916: Stopped
2017-05-02 12:11:23,921: Playing
2017-05-02 12:11:24,169: Stopped
2017-05-02 12:11:24,172: Playing
2017-05-02 12:11:30,178: Stopped
2017-05-02 12:11:31,584: Playing
2017-05-02 12:11:37,587: Stopped
2017-05-02 12:11:55,890: Playing
2017-05-02 12:12:01,895: Stopped
2017-05-02 12:12:07,541: Playing
2017-05-02 12:12:08,604: Stopped
2017-05-02 12:12:08,607: Playing
2017-05-02 12:12:09,288: Stopped
2017-05-02 12:12:09,291: Playing
2017-05-02 12:12:10,386: Stopped
2017-05-02 12:12:10,391: Playing
2017-05-02 12:12:14,609: Stopped
2017-05-02 12:12:14,612: Playing
2017-05-02 12:12:15,436: Stopped
2017-05-02 12:12:15,439: Playing
2017-05-02 12:12:21,445: Stopped
2017-05-02 12:13:16,514: Playing
2017-05-02 12:13:22,517: Stopped
2017-05-02 12:13:28,863: Playing
2017-05-02 12:13:34,866: Stopped
2017-05-02 12:13:52,616: Playing
2017-05-02 12:13:53,749: Stopped
2017-05-02 12:13:53,755: Playing
2017-05-02 12:13:53,858: Stopped
2017-05-02 12:13:53,862: Playing
2017-05-02 12:13:54,538: Stopped
2017-05-02 12:13:54,541: Playing
2017-05-02 12:13:54,723: Stopped
2017-05-02 12:13:54,725: Playing
2017-05-02 12:13:56,341: Stopped
2017-05-02 12:13:56,343: Playing
2017-05-02 12:14:02,349: Stopped
2017-05-02 12:14:07,483: Playing
2017-05-02 12:14:13,040: Stopped
2017-05-02 12:14:13,044: Playing
2017-05-02 12:14:14,243: Stopped
2017-05-02 12:14:14,247: Playing
2017-05-02 12:14:14,469: Stopped
2017-05-02 12:14:14,472: Playing
2017-05-02 12:14:15,390: Stopped
2017-05-02 12:14:15,395: Playing
2017-05-02 12:14:15,734: Stopped
2017-05-02 12:14:15,737: Playing
2017-05-02 12:14:15,944: Stopped
2017-05-02 12:14:15,947: Playing
2017-05-02 12:14:21,952: Stopped
2017-05-02 12:14:47,499: Playing
2017-05-02 12:14:48,554: Stopped
2017-05-02 12:14:48,557: Playing
2017-05-02 12:14:49,836: Stopped
2017-05-02 12:14:49,839: Playing
2017-05-02 12:14:50,917: Stopped
2017-05-02 12:14:50,921: Playing
2017-05-02 12:14:52,519: Stopped
2017-05-02 12:14:52,522: Playing
2017-05-02 12:14:57,766: Stopped
2017-05-02 12:14:57,768: Playing
2017-05-02 12:14:58,265: Stopped
2017-05-02 12:14:58,268: Playing
2017-05-02 12:14:58,937: Stopped
2017-05-02 12:14:58,941: Playing
2017-05-02 12:15:04,946: Stopped
2017-05-02 12:16:21,777: Playing
2017-05-02 12:16:27,784: Stopped
2017-05-02 12:16:37,915: Playing
2017-05-02 12:16:38,433: Stopped
2017-05-02 12:16:38,436: Playing
2017-05-02 12:16:40,997: Stopped
2017-05-02 12:16:41,000: Playing
2017-05-02 12:16:41,521: Stopped
2017-05-02 12:16:41,528: Playing
2017-05-02 12:16:42,672: Stopped
2017-05-02 12:16:42,676: Playing
2017-05-02 12:16:42,922: Stopped
2017-05-02 12:16:42,927: Playing
2017-05-02 12:16:43,127: Stopped
2017-05-02 12:16:43,135: Playing
2017-05-02 12:16:45,904: Stopped
2017-05-02 12:16:45,909: Playing
2017-05-02 12:16:46,387: Stopped
2017-05-02 12:16:46,392: Playing
2017-05-02 12:16:47,624: Stopped
2017-05-02 12:16:47,627: Playing
2017-05-02 12:16:50,114: Stopped
2017-05-02 12:16:50,117: Playing
2017-05-02 12:16:51,675: Stopped
2017-05-02 12:16:51,680: Playing
2017-05-02 12:16:51,840: Stopped
2017-05-02 12:16:51,844: Playing
2017-05-02 12:16:52,031: Stopped
2017-05-02 12:16:52,034: Playing
2017-05-02 12:16:53,731: Stopped
2017-05-02 12:16:53,734: Playing
2017-05-02 12:16:54,391: Stopped
2017-05-02 12:16:54,397: Playing
2017-05-02 12:16:54,730: Stopped
2017-05-02 12:16:54,733: Playing
2017-05-02 12:17:00,739: Stopped
2017-05-02 12:17:33,475: Playing
2017-05-02 12:17:34,607: Stopped
2017-05-02 12:17:34,611: Playing
2017-05-02 12:17:35,058: Stopped
2017-05-02 12:17:35,061: Playing
2017-05-02 12:17:35,881: Stopped
2017-05-02 12:17:35,884: Playing
2017-05-02 12:17:36,065: Stopped
2017-05-02 12:17:36,074: Playing
2017-05-02 12:17:38,061: Stopped
2017-05-02 12:17:38,065: Playing
2017-05-02 12:17:38,855: Stopped
2017-05-02 12:17:38,858: Playing
2017-05-02 12:17:40,121: Stopped
2017-05-02 12:17:40,125: Playing
2017-05-02 12:17:40,325: Stopped
2017-05-02 12:17:40,328: Playing
2017-05-02 12:17:41,496: Stopped
2017-05-02 12:17:41,500: Playing
2017-05-02 12:17:41,649: Stopped
2017-05-02 12:17:41,652: Playing
2017-05-02 12:17:41,923: Stopped
2017-05-02 12:17:41,926: Playing
2017-05-02 12:17:42,853: Stopped
2017-05-02 12:17:42,858: Playing
2017-05-02 12:17:44,634: Stopped
2017-05-02 12:17:44,639: Playing
2017-05-02 12:17:45,356: Stopped
2017-05-02 12:17:45,364: Playing
2017-05-02 12:17:51,372: Stopped
2017-05-02 12:18:07,236: Playing
2017-05-02 12:18:08,070: Stopped
2017-05-02 12:18:08,073: Playing
2017-05-02 12:18:08,681: Stopped
2017-05-02 12:18:08,683: Playing
2017-05-02 12:18:12,953: Stopped
2017-05-02 12:18:12,955: Playing
2017-05-02 12:18:15,607: Stopped
2017-05-02 12:18:15,611: Playing
2017-05-02 12:18:16,217: Stopped
2017-05-02 12:18:16,219: Playing
2017-05-02 12:18:16,495: Stopped
2017-05-02 12:18:16,498: Playing
2017-05-02 12:18:16,622: Stopped
2017-05-02 12:18:16,627: Playing
2017-05-02 12:18:16,885: Stopped
2017-05-02 12:18:16,887: Playing
2017-05-02 12:18:22,894: Stopped
2017-05-02 12:19:02,113: Playing
2017-05-02 12:19:03,258: Stopped
2017-05-02 12:19:03,264: Playing
2017-05-02 12:19:04,421: Stopped
2017-05-02 12:19:04,424: Playing
2017-05-02 12:19:05,359: Stopped
2017-05-02 12:19:05,363: Playing
2017-05-02 12:19:05,662: Stopped
2017-05-02 12:19:05,665: Playing
2017-05-02 12:19:07,501: Stopped
2017-05-02 12:19:07,504: Playing
2017-05-02 12:19:08,492: Stopped
2017-05-02 12:19:08,496: Playing
2017-05-02 12:19:08,980: Stopped
2017-05-02 12:19:08,982: Playing
2017-05-02 12:19:09,250: Stopped
2017-05-02 12:19:09,253: Playing
2017-05-02 12:19:15,258: Stopped
2017-05-02 12:19:31,873: Playing
2017-05-02 12:19:33,449: Stopped
2017-05-02 12:19:33,453: Playing
2017-05-02 12:19:33,768: Stopped
2017-05-02 12:19:33,771: Playing
2017-05-02 12:19:38,412: Stopped
2017-05-02 12:19:38,418: Playing
2017-05-02 12:19:44,421: Stopped
2017-05-02 12:19:48,159: Playing
2017-05-02 12:19:49,217: Stopped
2017-05-02 12:19:49,220: Playing
2017-05-02 12:19:49,840: Stopped
2017-05-02 12:19:49,843: Playing
2017-05-02 12:19:50,086: Stopped
2017-05-02 12:19:50,089: Playing
2017-05-02 12:19:54,497: Stopped
2017-05-02 12:19:54,500: Playing
2017-05-02 12:19:55,011: Stopped
2017-05-02 12:19:55,015: Playing
2017-05-02 12:19:55,766: Stopped
2017-05-02 12:19:55,769: Playing
2017-05-02 12:19:56,193: Stopped
2017-05-02 12:19:56,196: Playing
2017-05-02 12:19:56,541: Stopped
2017-05-02 12:19:56,545: Playing
2017-05-02 12:19:59,159: Stopped
2017-05-02 12:19:59,164: Playing
2017-05-02 12:20:05,171: Stopped
2017-05-02 12:20:58,228: Playing
2017-05-02 12:20:59,666: Stopped
2017-05-02 12:20:59,669: Playing
2017-05-02 12:21:05,674: Stopped
2017-05-02 12:22:34,357: Playing
2017-05-02 12:22:37,188: Stopped
2017-05-02 12:22:37,191: Playing
2017-05-02 12:22:38,507: Stopped
2017-05-02 12:22:38,513: Playing
2017-05-02 12:22:40,424: Stopped
2017-05-02 12:22:40,427: Playing
2017-05-02 12:22:46,432: Stopped
2017-05-02 12:46:24,134: Playing
2017-05-02 12:46:30,141: Stopped
2017-05-02 12:47:02,384: Playing
2017-05-02 12:47:08,387: Stopped
2017-05-02 12:47:36,709: Playing
2017-05-02 12:47:42,717: Stopped
2017-05-02 12:47:54,838: Playing
2017-05-02 12:47:57,027: Stopped
2017-05-02 12:47:57,031: Playing
2017-05-02 12:47:57,740: Stopped
2017-05-02 12:47:57,743: Playing
2017-05-02 12:48:00,181: Stopped
2017-05-02 12:48:00,184: Playing
2017-05-02 12:48:03,924: Stopped
2017-05-02 12:48:03,927: Playing
2017-05-02 12:48:04,834: Stopped
2017-05-02 12:48:04,839: Playing
2017-05-02 12:48:05,952: Stopped
2017-05-02 12:48:05,961: Playing
2017-05-02 12:48:10,281: Stopped
2017-05-02 12:48:10,286: Playing
2017-05-02 12:48:10,793: Stopped
2017-05-02 12:48:10,796: Playing
2017-05-02 12:48:16,801: Stopped
2017-05-02 13:20:53,686: Playing
2017-05-02 13:20:54,832: Stopped
2017-05-02 13:20:54,835: Playing
2017-05-02 13:20:56,146: Stopped
2017-05-02 13:20:56,150: Playing
2017-05-02 13:21:02,154: Stopped
2017-05-02 13:21:53,148: Playing
2017-05-02 13:21:59,155: Stopped
2017-05-02 13:22:08,724: Playing
2017-05-02 13:22:09,539: Stopped
2017-05-02 13:22:09,544: Playing
2017-05-02 13:22:10,377: Stopped
2017-05-02 13:22:10,380: Playing
2017-05-02 13:22:12,028: Stopped
2017-05-02 13:22:12,033: Playing
2017-05-02 13:22:18,037: Stopped
2017-05-02 13:22:28,573: Playing
2017-05-02 13:22:31,442: Stopped
2017-05-02 13:22:31,445: Playing
2017-05-02 13:22:31,499: Stopped
2017-05-02 13:22:31,502: Playing
2017-05-02 13:22:37,508: Stopped
2017-05-02 13:22:50,665: Playing
2017-05-02 13:22:56,672: Stopped
2017-05-02 13:23:04,828: Playing
2017-05-02 13:23:10,835: Stopped
2017-05-02 13:23:18,629: Playing
2017-05-02 13:23:24,637: Stopped
2017-05-02 13:24:10,811: Playing
2017-05-02 13:24:11,477: Stopped
